subject,body,subject_masked,body_masked,subject_clean,body_clean,text_clean,prob_admin,pred_admin,prob_assessment,pred_assessment,prob_extenuating_circumstances,pred_extenuating_circumstances,prob_feedback,pred_feedback,prob_resources,pred_resources,prob_timetabling,pred_timetabling,predicted_labels,explanation,escalation_reason,low_confidence
changing modules,"hi

i want to drop kv4006 and switch to a different module. is it too late to do this?? who do i need to speak to about it

cheers
jake",changing modules,"hi

i want to drop kv4006 and switch to a different module. is it too late to do this?? who do i need to speak to about it

cheers
jake",changing modules,hi i want to drop kv4006 and switch to a different module. is it too late to do this?? who do i need to speak to about it cheers jake,changing modules [SEP] hi i want to drop kv4006 and switch to a different module. is it too late to do this?? who do i need to speak to about it cheers jake,0.509274959564209,0,0.5083339214324951,0,0.43235307931900024,0,0.4910156726837158,0,0.5159915685653687,0,0.4359091520309448,0,,"No label passed threshold; highest probabilities were resources=0.52, admin=0.51, assessment=0.51.",no_label_above_threshold,True
Student ID Card Issue,"Dear Dr Smith,

Apologies for emailing you about this but I wasn't sure who else to contact. My student ID card has stopped working and I can't get into the Computing building or the labs. I've been to the student hub but they said it would take a week to replace.

Is there a temporary access solution in the meantime? I have practical sessions this week that I can't miss.

Kind regards,
Priya Patel",Student ID Card Issue,"Dear Dr Smith,

Apologies for emailing you about this but I wasn't sure who else to contact. My student ID card has stopped working and I can't get into the Computing building or the labs. I've been to the student hub but they said it would take a week to replace.

Is there a temporary access solution in the meantime? I have practical sessions this week that I can't miss.

Kind regards,
Priya Patel",Student ID Card Issue,"Dear Dr Smith, Apologies for emailing you about this but I wasn't sure who else to contact. My student ID card has stopped working and I can't get into the Computing building or the labs. I've been to the student hub but they said it would take a week to replace. Is there a temporary access solution in the meantime? I have practical sessions this week that I can't miss. Priya Patel","Student ID Card Issue [SEP] Dear Dr Smith, Apologies for emailing you about this but I wasn't sure who else to contact. My student ID card has stopped working and I can't get into the Computing building or the labs. I've been to the student hub but they said it would take a week to replace. Is there a temporary access solution in the meantime? I have practical sessions this week that I can't miss. Priya Patel",0.5444743037223816,0,0.46811947226524353,0,0.5359377861022949,0,0.46567004919052124,0,0.4533390700817108,0,0.47181153297424316,0,,"No label passed threshold; highest probabilities were admin=0.54, extenuating_circumstances=0.54, timetabling=0.47.",no_label_above_threshold,True
Reference Request,"Dear Dr Smith,

I'm applying for a graduate software engineering role at Accenture and they've asked for an academic reference. Would you be willing to provide a reference for me? You supervised my KV5002 project and I think you'd be best placed to comment on my technical abilities.

If you're happy to do this, I can send you the details of where to submit it.

Many thanks,
Isla Ferguson",Reference Request,"Dear Dr Smith,

I'm applying for a graduate software engineering role at Accenture and they've asked for an academic reference. Would you be willing to provide a reference for me? You supervised my KV5002 project and I think you'd be best placed to comment on my technical abilities.

If you're happy to do this, I can send you the details of where to submit it.

Many thanks,
Isla Ferguson",Reference Request,"Dear Dr Smith, I'm applying for a graduate software engineering role at Accenture and they've asked for an academic reference. Would you be willing to provide a reference for me? You supervised my KV5002 project and I think you'd be best placed to comment on my technical abilities. If you're happy to do this, I can send you the details of where to submit it. Isla Ferguson","Reference Request [SEP] Dear Dr Smith, I'm applying for a graduate software engineering role at Accenture and they've asked for an academic reference. Would you be willing to provide a reference for me? You supervised my KV5002 project and I think you'd be best placed to comment on my technical abilities. If you're happy to do this, I can send you the details of where to submit it. Isla Ferguson",0.5494151711463928,0,0.520237147808075,0,0.45875084400177,0,0.525496780872345,0,0.48335039615631104,0,0.36682751774787903,0,,"No label passed threshold; highest probabilities were admin=0.55, feedback=0.53, assessment=0.52.",no_label_above_threshold,True
attendance query,"hi

i got an email from student services saying my attendance is below 70% for kv5002. but ive been going to most lectures?? i think the system isnt registering me properly because i always forget to scan in. can u update my attendance records

thx
connor",attendance query,"hi

i got an email from student services saying my attendance is below 70% for kv5002. but ive been going to most lectures?? i think the system isnt registering me properly because i always forget to scan in. can u update my attendance records

thx
connor",attendance query,hi i got an email from student services saying my attendance is below 70% for kv5002. but ive been going to most lectures?? i think the system isnt registering me properly because i always forget to scan in. can u update my attendance records thx connor,attendance query [SEP] hi i got an email from student services saying my attendance is below 70% for kv5002. but ive been going to most lectures?? i think the system isnt registering me properly because i always forget to scan in. can u update my attendance records thx connor,0.5007882118225098,0,0.48343250155448914,0,0.4949480891227722,0,0.47875672578811646,0,0.48756271600723267,0,0.4761102795600891,0,,"No label passed threshold; highest probabilities were admin=0.50, extenuating_circumstances=0.49, resources=0.49.",no_label_above_threshold,True
PERSONAL TUTOR MEETING,"HI DR SMITH

I NEED TO BOOK A PERSONAL TUTOR MEETING WITH YOU. HOW DO I DO THIS?? IS THERE A BOOKING SYSTEM OR DO I JUST EMAIL YOU??

ALSO I NEED YOU TO SIGN MY LEARNING AGREEMENT FORM BEFORE FRIDAY

THANKS
MICHAEL",PERSONAL TUTOR MEETING,"HI DR SMITH

I NEED TO BOOK A PERSONAL TUTOR MEETING WITH YOU. HOW DO I DO THIS?? IS THERE A BOOKING SYSTEM OR DO I JUST EMAIL YOU??

ALSO I NEED YOU TO SIGN MY LEARNING AGREEMENT FORM BEFORE FRIDAY

THANKS
MICHAEL",PERSONAL TUTOR MEETING,HI DR SMITH I NEED TO BOOK A PERSONAL TUTOR MEETING WITH YOU. HOW DO I DO THIS?? IS THERE A BOOKING SYSTEM OR DO I JUST EMAIL YOU?? ALSO I NEED YOU TO SIGN MY LEARNING AGREEMENT FORM BEFORE FRIDAY MICHAEL,PERSONAL TUTOR MEETING [SEP] HI DR SMITH I NEED TO BOOK A PERSONAL TUTOR MEETING WITH YOU. HOW DO I DO THIS?? IS THERE A BOOKING SYSTEM OR DO I JUST EMAIL YOU?? ALSO I NEED YOU TO SIGN MY LEARNING AGREEMENT FORM BEFORE FRIDAY MICHAEL,0.5327997803688049,0,0.44370195269584656,0,0.49275094270706177,0,0.4677652418613434,0,0.441667765378952,0,0.47996875643730164,0,,"No label passed threshold; highest probabilities were admin=0.53, extenuating_circumstances=0.49, timetabling=0.48.",no_label_above_threshold,True
Graduation Ceremony Information,"Dear Dr Smith,

I'm expecting to graduate this summer and I wanted to ask about the graduation ceremony. Is there anything I need to do from the academic side to confirm my attendance? I've registered on the graduation portal but I wasn't sure if there's a separate process through the department.

Also, do you know if guests need tickets?

Kind regards,
Rebecca Lawrence",Graduation Ceremony Information,"Dear Dr Smith,

I'm expecting to graduate this summer and I wanted to ask about the graduation ceremony. Is there anything I need to do from the academic side to confirm my attendance? I've registered on the graduation portal but I wasn't sure if there's a separate process through the department.

Also, do you know if guests need tickets?

Kind regards,
Rebecca Lawrence",Graduation Ceremony Information,"Dear Dr Smith, I'm expecting to graduate this summer and I wanted to ask about the graduation ceremony. Is there anything I need to do from the academic side to confirm my attendance? I've registered on the graduation portal but I wasn't sure if there's a separate process through the department. Also, do you know if guests need tickets? Rebecca Lawrence","Graduation Ceremony Information [SEP] Dear Dr Smith, I'm expecting to graduate this summer and I wanted to ask about the graduation ceremony. Is there anything I need to do from the academic side to confirm my attendance? I've registered on the graduation portal but I wasn't sure if there's a separate process through the department. Also, do you know if guests need tickets? Rebecca Lawrence",0.5202628374099731,0,0.4581601023674011,0,0.5244811177253723,0,0.4710652828216553,0,0.43103641271591187,0,0.5113641023635864,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.52, admin=0.52, timetabling=0.51.",no_label_above_threshold,True
enrolled in wrong seminar group,"hi

ive been put in seminar group B for kv5002 but all my friends are in group A and the times work better for me. is it possible to switch groups?? the student portal wont let me change it myself

pls
katie",enrolled in wrong seminar group,"hi

ive been put in seminar group B for kv5002 but all my friends are in group A and the times work better for me. is it possible to switch groups?? the student portal wont let me change it myself

pls
katie",enrolled in wrong seminar group,hi ive been put in seminar group B for kv5002 but all my friends are in group A and the times work better for me. is it possible to switch groups?? the student portal wont let me change it myself pls katie,enrolled in wrong seminar group [SEP] hi ive been put in seminar group B for kv5002 but all my friends are in group A and the times work better for me. is it possible to switch groups?? the student portal wont let me change it myself pls katie,0.5097916126251221,0,0.4670488238334656,0,0.4691386818885803,0,0.4944067895412445,0,0.4622398018836975,0,0.48663729429244995,0,,"No label passed threshold; highest probabilities were admin=0.51, feedback=0.49, timetabling=0.49.",no_label_above_threshold,True
Academic Misconduct Allegation,"Dear Dr Smith,

I have received a letter from the university stating that I am being investigated for academic misconduct in relation to my KV5002 submission. I am very worried about this as I did not intentionally plagiarise anything. I used some code from Stack Overflow but I referenced it in my comments.

Could you advise me on what to expect from this process and whether I should attend with any particular documentation?

I'm extremely anxious about the situation.

Regards,
Alex Turner",Academic Misconduct Allegation,"Dear Dr Smith,

I have received a letter from the university stating that I am being investigated for academic misconduct in relation to my KV5002 submission. I am very worried about this as I did not intentionally plagiarise anything. I used some code from Stack Overflow but I referenced it in my comments.

Could you advise me on what to expect from this process and whether I should attend with any particular documentation?

I'm extremely anxious about the situation.

Regards,
Alex Turner",Academic Misconduct Allegation,"Dear Dr Smith, I have received a letter from the university stating that I am being investigated for academic misconduct in relation to my KV5002 submission. I am very worried about this as I did not intentionally plagiarise anything. I used some code from Stack Overflow but I referenced it in my comments. Could you advise me on what to expect from this process and whether I should attend with any particular documentation? I'm extremely anxious about the situation. Alex Turner","Academic Misconduct Allegation [SEP] Dear Dr Smith, I have received a letter from the university stating that I am being investigated for academic misconduct in relation to my KV5002 submission. I am very worried about this as I did not intentionally plagiarise anything. I used some code from Stack Overflow but I referenced it in my comments. Could you advise me on what to expect from this process and whether I should attend with any particular documentation? I'm extremely anxious about the situation. Alex Turner",0.5278866291046143,0,0.5160999298095703,0,0.5336117148399353,0,0.5236057043075562,0,0.4002782106399536,0,0.3869839012622833,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.53, admin=0.53, feedback=0.52.",no_label_above_threshold,True
Changing Supervisor,"Dear Dr Smith,

This is a difficult email to write but I would like to request a change of supervisor for my KV6003 project. My current supervisor and I have different views on the direction of my project and I feel I would benefit from working with someone whose expertise is more aligned with my topic area.

I want to handle this professionally and I'm not making this decision lightly. Could you advise on the formal process for requesting this?

Kind regards,
Hannah Wright",Changing Supervisor,"Dear Dr Smith,

This is a difficult email to write but I would like to request a change of supervisor for my KV6003 project. My current supervisor and I have different views on the direction of my project and I feel I would benefit from working with someone whose expertise is more aligned with my topic area.

I want to handle this professionally and I'm not making this decision lightly. Could you advise on the formal process for requesting this?

Kind regards,
Hannah Wright",Changing Supervisor,"Dear Dr Smith, This is a difficult email to write but I would like to request a change of supervisor for my KV6003 project. My current supervisor and I have different views on the direction of my project and I feel I would benefit from working with someone whose expertise is more aligned with my topic area. I want to handle this professionally and I'm not making this decision lightly. Could you advise on the formal process for requesting this? Hannah Wright","Changing Supervisor [SEP] Dear Dr Smith, This is a difficult email to write but I would like to request a change of supervisor for my KV6003 project. My current supervisor and I have different views on the direction of my project and I feel I would benefit from working with someone whose expertise is more aligned with my topic area. I want to handle this professionally and I'm not making this decision lightly. Could you advise on the formal process for requesting this? Hannah Wright",0.5410912036895752,0,0.5049184560775757,0,0.5266774296760559,0,0.5082114934921265,0,0.4032919108867645,0,0.36918967962265015,0,,"No label passed threshold; highest probabilities were admin=0.54, extenuating_circumstances=0.53, feedback=0.51.",no_label_above_threshold,True
anonymous marking query,"hi

i noticed my name was visible on my kv4006 assignment when i submitted it through turnitin. isnt marking supposed to be anonymous?? should i resubmit without my name on it or does it not matter

just want to check
megan",anonymous marking query,"hi

i noticed my name was visible on my kv4006 assignment when i submitted it through turnitin. isnt marking supposed to be anonymous?? should i resubmit without my name on it or does it not matter

just want to check
megan",anonymous marking query,hi i noticed my name was visible on my kv4006 assignment when i submitted it through turnitin. isnt marking supposed to be anonymous?? should i resubmit without my name on it or does it not matter just want to check megan,anonymous marking query [SEP] hi i noticed my name was visible on my kv4006 assignment when i submitted it through turnitin. isnt marking supposed to be anonymous?? should i resubmit without my name on it or does it not matter just want to check megan,0.538045346736908,0,0.5424673557281494,0,0.4064469039440155,0,0.4724315404891968,0,0.5258347988128662,0,0.357173353433609,0,,"No label passed threshold; highest probabilities were assessment=0.54, admin=0.54, resources=0.53.",no_label_above_threshold,True
