subject,body
Module Registration Issue,"Dear Dr Smith,

I'm trying to register for KV6003 on the student portal but the system says the module is full. I need this module to complete my degree this year. Could you advise on whether additional places will be made available or if there's someone I should contact to resolve this?

Thank you,
Sarah Thompson"
changing modules,"hi

i want to drop kv4006 and switch to a different module. is it too late to do this?? who do i need to speak to about it

cheers
jake"
Student ID Card Issue,"Dear Dr Smith,

Apologies for emailing you about this but I wasn't sure who else to contact. My student ID card has stopped working and I can't get into the Computing building or the labs. I've been to the student hub but they said it would take a week to replace.

Is there a temporary access solution in the meantime? I have practical sessions this week that I can't miss.

Kind regards,
Priya Patel"
Reference Request,"Dear Dr Smith,

I'm applying for a graduate software engineering role at Accenture and they've asked for an academic reference. Would you be willing to provide a reference for me? You supervised my KV5002 project and I think you'd be best placed to comment on my technical abilities.

If you're happy to do this, I can send you the details of where to submit it.

Many thanks,
Isla Ferguson"
wrong module on my transcript,"hi dr smith

ive just checked my transcript and its showing kv4006 as a fail even though i passed it with 58%. i think theres been an admin error. who do i need to contact to get this sorted?? its stressing me out because i need my transcript for a job application

thanks
liam"
Interruption of Studies,"Dear Dr Smith,

I'm writing to let you know that I'm considering taking an interruption of studies due to personal circumstances. I wanted to discuss this with you first as my module leader before I submit the formal application.

Could we arrange a meeting to talk through the process and what it would mean for my modules? I'm currently enrolled in KV6003 and KV5002.

Regards,
Nathan Brooks"
attendance query,"hi

i got an email from student services saying my attendance is below 70% for kv5002. but ive been going to most lectures?? i think the system isnt registering me properly because i always forget to scan in. can u update my attendance records

thx
connor"
Letter for Visa Application,"Dear Dr Smith,

I'm an international student and I need a letter confirming my enrolment and expected graduation date for my visa renewal application. The immigration office has requested this from my academic department.

Could you provide this or direct me to the right person? The deadline for my visa submission is in two weeks so this is quite time-sensitive.

Thank you very much,
Fatima Al-Rashid"
graduating this year??,"hi dr smith

stupid question but how do i actually check if im on track to graduate this year?? i think ive done all my modules but i want to make sure i havent missed anything. is there someone i can speak to about this

sorry
josh"
Re: Module Selection Advice,"Dear Dr Smith,

Thank you for your advice during our meeting last week. I've decided to take KV5002 in Semester 2 as you suggested. However, the online module selection form isn't letting me add it — it says the prerequisite hasn't been met, but I passed KV4006 last year.

Could you approve an override or tell me who can?

Best regards,
Sophie Green"
PERSONAL TUTOR MEETING,"HI DR SMITH

I NEED TO BOOK A PERSONAL TUTOR MEETING WITH YOU. HOW DO I DO THIS?? IS THERE A BOOKING SYSTEM OR DO I JUST EMAIL YOU??

ALSO I NEED YOU TO SIGN MY LEARNING AGREEMENT FORM BEFORE FRIDAY

THANKS
MICHAEL"
name change on records,"Dear Dr Smith,

I have recently changed my name by deed poll and I need to update my university records. I've contacted student services but they said my module leaders also need to be informed for assessment purposes.

My previous name was Daniel Morrison and my new legal name is Dani Morrison. My student ID remains W21039284.

Could you update any relevant records on your end?

Thank you,
Dani Morrison"
Mitigating Circumstances Panel Outcome,"Dear Dr Smith,

I submitted a mitigating circumstances claim for the KV6003 December deadline and I received an email saying it was considered by the panel. However the outcome letter is quite confusing — it says 'deferred with academic judgement' and I don't understand what this means practically. Do I resubmit? Is there a new deadline?

Could you help me understand what happens next?

Thanks,
Tom Wilson"
can i audit a module,"hi

im a kv6003 student but im really interested in the databases content from kv4006. is there a way i can sit in on some of the lectures without being formally enrolled?? i just want to learn the material

cheers
zara"
Graduation Ceremony Information,"Dear Dr Smith,

I'm expecting to graduate this summer and I wanted to ask about the graduation ceremony. Is there anything I need to do from the academic side to confirm my attendance? I've registered on the graduation portal but I wasn't sure if there's a separate process through the department.

Also, do you know if guests need tickets?

Kind regards,
Rebecca Lawrence"
Transfer Between Programmes,"Dear Dr Smith,

I'm currently on the BSc Computer Science programme but I'm considering transferring to the BSc Software Engineering programme. I understand there's significant module overlap, including KV5002 and KV6003.

Could you advise on the process and whether my completed credits would transfer? I'd appreciate knowing who the best person to discuss this with formally would be.

Thank you,
Emily Chen"
enrolled in wrong seminar group,"hi

ive been put in seminar group B for kv5002 but all my friends are in group A and the times work better for me. is it possible to switch groups?? the student portal wont let me change it myself

pls
katie"
Academic Misconduct Allegation,"Dear Dr Smith,

I have received a letter from the university stating that I am being investigated for academic misconduct in relation to my KV5002 submission. I am very worried about this as I did not intentionally plagiarise anything. I used some code from Stack Overflow but I referenced it in my comments.

Could you advise me on what to expect from this process and whether I should attend with any particular documentation?

I'm extremely anxious about the situation.

Regards,
Alex Turner"
student rep stuff,"hi dr smith

im the student rep for kv4006 and i need to arrange the mid-semester feedback meeting. when are you free in the next couple of weeks?? also do u have a template for the feedback form or do i make my own

thx
dan"
